STUDENT_ID,SESSION_ID,FA_PERC,FA_CO_PERC,SA_PERC,SA_CO_PERC,VID_PERC,READ_PERC,METACOG_PERC,state,S1,S2,S3,S4,S5
1315,31724,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1315,31725,0,0,10,7,0,0,0,2,3.42179722821611e-09,0.999997703240606,2.29333759640167e-06,0,0
1315,31726,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
1315,31727,0,0,0,0,0,0,10,3,0,0,1,0,0
1315,31728,0,0,0,0,0,0,10,3,0,0,1,0,0
1315,31729,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
1315,31730,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1315,31731,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1315,31732,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1315,31733,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1315,31734,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1315,31735,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1315,31736,0,0,10,4,0,1,0,2,1.91608426033734e-09,0.999999998083916,0,0,0
1315,31737,0,0,0,0,5,2,0,3,0,0,0.999148812520209,0,0.000851187479791235
1315,31738,0,0,3,10,5,1,0,3,0,0,0.956776695555652,0,0.0432233044443483
1315,31739,0,0,0,0,5,3,0,3,0,0,0.999273171006838,0,0.000726828993161843
1315,31740,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1315,31741,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1315,31742,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1315,31743,0,0,10,8,0,0,0,2,6.55239728231994e-09,0.99999424004105,5.75340655283062e-06,0,0
1315,31744,0,0,0,0,5,2,0,3,0,0,0.999148812520209,0,0.000851187479791235
1315,31745,0,0,0,0,6,3,0,3,0,0,0.999872543400501,0,0.00012745659949912
1315,31746,0,0,8,4,2,0,0,2,0,0.999773491299417,0,0,0.00022650870058339
1315,31747,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
1315,31748,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1315,31749,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1315,31750,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1315,31751,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1315,31752,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1315,31753,0,0,0,0,0,0,10,3,0,0,1,0,0
1315,31754,0,0,0,0,0,0,10,3,0,0,1,0,0
1315,31755,0,0,0,0,0,0,10,3,0,0,1,0,0
1317,31762,0,0,0,0,0,6,6,3,0,0,0.999993903511428,0,6.09648857185729e-06
1317,31763,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1317,31764,4,0,0,0,3,3,0,5,0,0,0.0488749768728809,0,0.951125023127119
1317,31765,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1317,31766,10,7,0,0,0,0,0,1,1,0,0,0,0
1317,31767,1,4,0,0,5,2,0,5,0,0,0,0,1
1317,31768,0,0,0,0,6,0,0,3,0,0,0.999968282780485,0,3.17172195152786e-05
1317,31769,0,0,0,0,0,0,10,3,0,0,1,0,0
1317,31770,0,0,10,7,0,1,0,2,1.99273148018173e-09,0.999993062771867,6.9352354019387e-06,0,0
1317,31771,7,6,0,0,1,3,0,5,0,0,0,0,1
1317,31772,0,0,0,0,5,5,0,3,0,0,0.998957010666555,0,0.0010429893334454
1317,31773,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1317,31774,3,4,8,5,1,1,0,5,0,0,0,0,1
1317,31775,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1317,31776,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1317,31777,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1317,31778,0,0,5,0,4,2,0,3,0,0,0.819083410517401,0,0.180916589482599
1317,31779,0,0,9,6,1,0,0,2,0,0.99994120856102,0,0,5.87914389800075e-05
1317,31780,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1317,31781,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1317,31782,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1317,31783,0,0,10,0,0,0,0,2,6.16740954479307e-06,0.994143910791578,0.00584992179887676,0,0
1317,31784,0,0,10,5,1,1,0,2,1.80122911593131e-10,0.999999999819877,0,0,0
1317,31785,0,0,10,5,0,1,0,2,7.59573104351867e-10,0.999999999240427,0,0,0
1317,31786,0,0,0,0,10,1,0,3,1.17710069349902e-06,0,0.999998822899307,0,0
1317,31787,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
1317,31788,0,0,0,0,4,7,0,3,0,0,0.999699411209821,0,0.000300588790178762
1317,31789,1,10,0,0,0,10,0,1,1,0,0,0,0
1317,31790,7,10,0,0,0,4,0,5,0,0,0,0,1
1317,31791,0,0,0,0,4,4,0,3,0,0,0.999117522820928,0,0.00088247717907238
1317,31792,0,0,0,0,0,0,10,3,0,0,1,0,0
1317,31802,0,0,0,0,0,0,10,3,0,0,1,0,0
1317,31803,0,0,10,7,0,0,0,2,2.47218871487304e-09,0.999995727247152,4.27028065902241e-06,0,0
1317,31804,0,0,10,6,1,1,0,2,1.33499736121948e-10,0.9999999998665,0,0,0
1317,31805,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1317,31806,1,10,0,0,8,1,0,5,0,0,0,0,1
1317,31807,0,0,0,0,6,0,0,3,0,0,0.999968282780485,0,3.17172195152786e-05
1317,31808,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1317,31809,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
1317,31810,0,0,0,0,4,4,0,3,0,0,0.999699090285006,0,0.000300909714993773
1317,31811,10,4,0,0,0,0,0,1,1,0,0,0,0
1317,31812,0,0,0,0,0,0,10,3,0,0,1,0,0
1317,31813,0,0,9,4,0,2,0,2,0,0.999888949240786,0,0,0.000111050759214294
1317,31814,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
1317,31815,0,0,0,0,0,0,10,3,0,0,1,0,0
1317,31816,0,0,10,5,0,0,0,2,3.01625015979917e-09,0.99999999698375,0,0,0
1317,31817,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
1317,31818,0,0,0,0,0,0,10,3,0,0,1,0,0
1317,31819,0,0,9,3,0,2,0,2,0,0.999927245800326,0,0,7.27541996736316e-05
1317,31820,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1317,31821,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1317,31822,5,6,0,0,1,5,0,5,0,0,0,0,1
1317,31823,0,0,10,4,0,0,0,2,4.64362941595421e-09,0.999999995356371,0,0,0
1318,31827,0,0,0,0,0,0,10,3,0,0,1,0,0
1318,31828,0,0,0,0,0,0,10,3,0,0,1,0,0
1318,31829,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
1318,31830,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1318,31831,10,10,0,0,0,0,0,1,1,0,0,0,0
1318,31832,0,0,0,0,0,0,10,3,0,0,1,0,0
1318,31833,0,0,0,0,2,2,7,3,0,0,0.999740171137398,0,0.00025982886260196
1318,31834,10,7,0,0,0,0,0,1,1,0,0,0,0
1318,31835,9,9,0,0,0,2,0,5,0,0,0,0,1
1318,31836,0,0,0,0,0,0,10,3,0,0,1,0,0
1318,31837,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
1318,31838,0,0,0,0,4,4,0,3,0,0,0.999529041906267,0,0.000470958093733192
1318,31839,2,8,0,0,4,2,0,5,0,0,0,0,1
1318,31840,3,6,8,8,0,0,0,5,0,0,0,0,1
1318,31841,0,0,3,0,0,3,6,3,0,0,0.999401647402185,0,0.000598352597814821
1318,31842,9,10,0,0,1,1,0,5,0,0,0,0,1
1318,31843,10,0,0,0,0,0,0,1,1,0,0,0,0
1318,31844,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
1318,31845,10,10,0,0,0,0,0,1,1,0,0,0,0
1318,31846,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
1318,31847,4,7,6,7,1,1,0,5,0,0,0,0,1
1318,31848,0,0,0,0,0,6,0,3,0,0,0.999680419830039,0,0.000319580169960899
1318,31849,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1318,31850,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1318,31851,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1318,31852,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1318,31853,3,6,0,0,4,1,0,5,0,0,0,0,1
1318,31854,7,6,0,0,2,1,0,5,0,0,0,0,1
1318,31855,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1318,31856,0,0,9,3,0,2,0,2,0,0.999956470354503,0,0,4.35296454967469e-05
1318,31857,6,6,6,6,0,0,0,5,0,0,0,0,1
1318,31858,0,0,0,0,0,0,10,3,0,0,1,0,0
1318,31859,0,0,0,0,5,3,0,3,0,0,0.999273171006838,0,0.000726828993161842
1318,31860,6,10,0,0,0,5,0,5,0,0,0,0,1
1318,31861,10,6,0,0,0,0,0,1,1,0,0,0,0
1318,31862,6,10,0,0,3,1,0,5,0,0,0,0,1
1318,31863,3,5,2,7,3,1,0,5,0,0,0,0,1
1318,31864,0,0,0,0,5,2,0,3,0,0,0.997506377394143,0,0.00249362260585739
1318,31865,2,7,9,7,0,1,0,5,0,0,0,0,1
1318,31866,0,0,10,10,0,0,0,2,6.62478480579308e-09,0.999974398530076,2.55948451387722e-05,0,0
1318,31867,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1318,31868,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1318,31869,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1318,31870,4,4,5,10,0,2,0,5,0,0,0,0,1
1318,31871,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1318,31872,9,8,0,0,0,3,0,5,0,0,0,0,1
1318,31873,10,10,0,0,0,0,0,1,1,0,0,0,0
1318,31874,9,8,0,0,0,2,0,5,0,0,0,0,1
1318,31875,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1318,31876,0,0,0,0,6,0,0,3,0,0,0.999983079956526,0,1.69200434743081e-05
1318,31877,9,6,0,0,3,0,0,5,0,0,0,0,1
1318,31878,0,0,10,9,0,1,0,2,1.27392004157902e-08,0.9999999872608,0,0,0
1318,31879,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1318,31880,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1318,31881,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1318,31895,0,0,9,10,0,2,0,2,0,0.999889852591012,0,0,0.000110147408987985
1318,31896,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1318,31897,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1318,31898,0,0,10,3,1,1,0,2,2.17866582559359e-10,0.999999999782133,0,0,0
1318,31899,6,6,0,0,2,2,0,5,0,0,0,0,1
1318,31900,0,0,0,0,6,6,0,3,0,0,0.999950965913659,0,4.90340863408637e-05
1318,31901,3,9,0,0,4,1,0,5,0,0,0,0,1
1318,31902,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1318,31903,10,3,0,0,0,0,0,1,1,0,0,0,0
1318,31904,0,0,0,0,6,0,0,3,0,0,0.999960226609814,0,3.97733901857237e-05
1318,31905,0,0,0,0,0,0,0,3,2.68790754767975e-05,0,0.999874117607138,0,9.90033173852351e-05
1318,31906,0,0,6,6,3,0,0,2,0,0.964671932227136,0.0327182238590688,0,0.00260984391379501
1318,31907,0,0,10,2,0,0,0,2,0,1,0,0,0
1318,31908,0,0,10,8,0,0,0,2,1.47898433123295e-09,0.999997103307841,2.89521317453664e-06,0,0
1318,31909,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1318,31910,0,0,10,7,0,0,0,2,3.42179722821611e-09,0.999997703240606,2.29333759640167e-06,0,0
1318,31911,0,0,10,0,0,0,0,2,1.3961463280329e-06,0.997046236858797,0.00295236699487475,0,0
1318,31912,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1318,31913,0,0,10,10,0,0,0,2,7.65471031808679e-10,0.99998855269193,1.14465425985337e-05,0,0
1318,31914,2,10,0,0,5,2,0,5,0,0,0,0,1
1318,31915,8,6,0,0,0,3,0,5,0,0,0,0,1
1318,31916,2,5,9,3,0,0,0,5,0,0,0,0,1
1318,31917,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1318,31918,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1318,31919,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1318,31920,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1318,31921,0,0,0,0,3,8,0,3,0,0,0.999400527797522,0,0.000599472202478214
1318,31922,7,7,3,4,1,1,0,5,0,0,0,0,1
1318,31923,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1318,31924,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1318,31925,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1318,31926,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
1318,31927,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1318,31928,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1318,31929,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1318,31930,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1318,31931,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1318,31932,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
1321,31934,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
1321,31935,0,0,10,10,0,0,0,2,7.65471031808679e-10,0.99998855269193,1.14465425985337e-05,0,0
1321,31936,9,8,0,0,0,2,1,5,0,0,0,0,1
1321,31937,0,0,10,5,0,0,0,2,8.15549674512601e-09,0.999999991844503,0,0,0
1321,31938,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1321,31939,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,31940,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,31941,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
1321,31942,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1321,31943,0,0,0,0,0,0,10,3,0,0,1,0,0
1321,31944,0,0,0,0,0,0,10,3,0,0,1,0,0
1321,31945,9,5,0,0,1,1,0,5,0,0,0,0,1
1321,31946,0,0,0,0,6,6,0,3,0,0,0.999950965913659,0,4.90340863408637e-05
1321,31947,10,5,0,0,1,1,0,1,1,0,0,0,0
1321,31948,0,0,0,0,10,0,0,3,3.71471479756833e-05,0,0.999962852852024,0,0
1321,31949,8,6,0,0,2,1,0,5,0,0,0,0,1
1321,31950,8,6,0,0,1,2,0,5,0,0,0,0,1
1321,31951,3,7,7,6,1,1,1,5,0,0,0,0,1
1321,31952,0,0,0,0,0,0,10,3,0,0,1,0,0
1321,31953,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
1321,31954,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,31955,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,31956,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,31957,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,31958,0,0,0,0,0,0,10,3,0,0,1,0,0
1321,31959,0,0,0,0,0,0,10,3,0,0,1,0,0
1321,31960,0,0,0,0,0,0,10,3,0,0,1,0,0
1321,31961,0,0,10,7,0,0,0,2,2.47218871487304e-09,0.999995727247152,4.27028065902241e-06,0,0
1321,31962,0,0,0,0,4,4,0,3,0,0,0.999699090285006,0,0.000300909714993772
1321,31963,0,0,0,0,10,0,0,3,2.05154908964377e-06,0,0.99999794845091,0,0
1321,31964,4,9,0,0,3,3,0,5,0,0,0,0,1
1321,31965,0,0,0,0,7,4,0,3,0,0,0.999468147040823,0,0.000531852959177018
1321,31966,10,5,0,0,1,1,0,1,1,0,0,0,0
1321,31967,0,0,10,8,0,2,0,2,7.10111211510045e-09,0.99998827017946,1.1722719427724e-05,0,0
1321,31968,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1321,31969,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,31970,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,31971,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,31972,0,0,10,8,0,0,0,2,6.55239728231994e-09,0.99999424004105,5.75340655283062e-06,0,0
1321,31973,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1321,31974,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,31975,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,31976,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,31977,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,31992,0,0,0,0,0,0,10,3,0,0,1,0,0
1321,31993,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
1321,31994,0,0,10,6,0,0,0,2,3.09419828856353e-09,0.999994338399651,5.65850615095505e-06,0,0
1321,31995,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
1321,31996,0,0,0,0,6,1,0,3,0,0,0.99982996670304,0,0.000170033296959902
1321,31997,6,10,0,0,3,2,0,5,0,0,0,0,1
1321,31998,6,10,0,0,0,6,0,5,0,0,0,0,1
1321,31999,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1321,32000,0,0,0,0,5,1,0,3,0,0,0.998483302749439,0,0.00151669725056095
1321,32001,0,0,10,7,0,1,0,2,1.99273148018173e-09,0.999993062771867,6.93523540193871e-06,0,0
1321,32002,4,6,0,0,0,7,0,5,0,0,0,0,1
1321,32003,0,0,0,0,0,0,10,3,0,0,1,0,0
1321,32004,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
1321,32005,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,32006,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,32007,0,0,10,5,0,0,0,2,4.17483340494549e-09,0.999999995825167,0,0,0
1321,32008,0,0,0,0,0,0,10,3,0,0,1,0,0
1321,32009,0,0,0,0,0,0,10,3,0,0,1,0,0
1321,32010,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
1321,32011,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1321,32012,0,0,10,9,0,0,0,2,1.82610057386452e-09,0.999999998173899,0,0,0
1321,32013,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1321,32014,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,32015,0,0,10,6,0,0,0,2,3.09419828856353e-09,0.999994338399651,5.65850615095505e-06,0,0
1321,32016,0,0,10,10,0,0,0,2,7.65471031808679e-10,0.99998855269193,1.14465425985337e-05,0,0
1321,32017,0,0,10,10,0,0,0,2,7.65471031808679e-10,0.99998855269193,1.14465425985337e-05,0,0
1321,32018,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
1321,32019,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
1321,32020,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1321,32021,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,32022,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,32023,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,32024,0,0,10,6,0,0,0,2,3.09419828856353e-09,0.999994338399651,5.65850615095505e-06,0,0
1321,32025,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1321,32026,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,32027,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1321,32028,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32029,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32030,0,0,0,0,5,1,0,3,0,0,0.998483302749439,0,0.00151669725056095
1322,32031,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1322,32032,0,0,0,0,0,0,10,3,0,0,1,0,0
1322,32033,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
1322,32034,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32035,3,8,3,6,4,1,0,5,0,0,0,0,1
1322,32036,0,0,0,0,10,0,0,3,9.179364253326e-06,0,0.999990820635747,0,0
1322,32037,0,0,0,0,5,5,0,3,0,0,0.999500296629577,0,0.000499703370422906
1322,32038,10,5,0,0,0,0,0,1,1,0,0,0,0
1322,32039,0,0,0,0,5,1,0,3,0,0,0.996441957261655,0,0.00355804273834501
1322,32040,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1322,32041,9,6,0,0,2,0,0,5,0,0,0,0,1
1322,32042,2,5,5,6,2,2,0,5,0,0,0,0,1
1322,32043,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1322,32044,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32045,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32046,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32047,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32048,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32049,0,0,0,0,3,6,0,3,0,0,0.999527947060842,0,0.000472052939158324
1322,32050,0,0,0,0,10,0,0,3,2.05154908964377e-06,0,0.99999794845091,0,0
1322,32051,0,0,10,6,0,0,0,2,2.23549771930631e-09,0.999989461444287,1.05363202153358e-05,0,0
1322,32052,2,6,3,7,6,1,0,5,0,0,0,0,1
1322,32053,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1322,32054,9,5,0,0,0,3,0,5,0,0,0,0,1
1322,32055,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1322,32056,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32057,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32058,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32059,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32060,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32061,10,10,0,0,0,0,0,1,1,0,0,0,0
1322,32062,0,0,4,6,0,7,0,3,0,0,0.893928580695135,0,0.106071419304865
1322,32063,0,0,10,4,0,1,0,2,1.38434013821059e-09,0.99999999861566,0,0,0
1322,32064,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1322,32065,10,6,0,0,0,0,0,1,1,0,0,0,0
1322,32066,2,10,0,0,8,0,0,5,0,0,0,0,1
1322,32067,3,6,3,7,3,1,0,5,0,0,0,0,1
1322,32068,0,0,10,9,0,0,0,2,1.5804248493358e-08,0.999999984195752,0,0,0
1322,32069,0,0,0,0,0,8,3,3,0,0,0.999969548699916,0,3.04513000836082e-05
1322,32070,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1322,32071,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32072,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32073,0,0,10,6,0,0,0,2,3.09419828856353e-09,0.999994338399651,5.65850615095505e-06,0,0
1322,32074,0,0,10,10,0,0,0,2,7.65471031808679e-10,0.99998855269193,1.14465425985337e-05,0,0
1322,32088,0,0,10,7,0,2,0,2,1.24538188923006e-10,0.999997541867518,2.45800794417316e-06,0,0
1322,32089,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1322,32090,0,0,0,0,5,3,0,3,0,0,0.999190345188406,0,0.000809654811593811
1322,32091,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1322,32092,1,0,6,5,4,1,0,5,0,0,0,0,1
1322,32093,0,0,9,6,0,2,0,2,0,0.999728733863088,0,0,0.000271266136912186
1322,32094,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1322,32095,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32096,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32097,0,0,0,0,6,3,0,3,0,0,0.999858009374881,0,0.000141990625119204
1322,32098,0,0,0,0,10,1,0,3,1.01822729942764e-06,0,0.999998981772701,0,0
1322,32099,0,0,10,6,0,0,0,2,2.23549771930631e-09,0.999989461444287,1.05363202153358e-05,0,0
1322,32100,0,0,0,0,0,0,10,3,0,0,1,0,0
1322,32101,0,0,10,6,1,1,0,2,4.27313394917703e-10,0.999999999572687,0,0,0
1322,32102,0,0,3,5,6,1,0,5,0,0,0,0,1
