"","user_id","EVC_DURATION","EVC_DBOARDVIEW","EVC_COL_EXP","EVC_RESOURCE_VIEW","EVC_VIDEO_PL","EVC_VIDEO_PA","EVC_VIDEO_LO","EVC_VIDEO_EN","EVC_VIDEO","EVC_MCQ_C","EVC_MCQ_I","EVC_MCQ_S","EVC_MCQ","EVC_VMCQ_C","EVC_VMCQ_I","EVC_VMCQ_S","EVC_VMCQ","EVC_EXCO_COD_C_C","EVC_EXCO_COD_C_I","EVC_EXCO_COD_T_C","EVC_EXCO_COD_T_I","EVC_EXCO_DRM_C_C","EVC_EXCO_DRM_C_I","EVC_EXCO_DRM_T_C","EVC_EXCO_DRM_T_I","EVC_EXCO_CDL_C_C","EVC_EXCO_CDL_C_I","EVC_EXCO_CDL_T_C","EVC_EXCO_CDL_T_I","EVC_EXCO_SDL_C_C","EVC_EXCO_SDL_C_I","EVC_EXCO_SDL_T_C","EVC_EXCO_SDL_T_I","EVC_EXCO_ARC_C_C","EVC_EXCO_ARC_C_I","EVC_EXCO_ARC_T_C","EVC_EXCO_ARC_T_I","EVC_EXCO_ISA_C_C","EVC_EXCO_ISA_C_I","EVC_EXCO_ISA_T_C","EVC_EXCO_ISA_T_I","EVC_EXCO_ASP_C_C","EVC_EXCO_ASP_C_I","EVC_EXCO_ASP_T_C","EVC_EXCO_ASP_T_I","EVC_EXCO_ADM_C_C","EVC_EXCO_ADM_C_I","EVC_EXCO_ADM_T_C","EVC_EXCO_ADM_T_I","EVC_EXCO_HLP_C_C","EVC_EXCO_HLP_C_I","EVC_EXCO_HLP_T_C","EVC_EXCO_HLP_T_I","EVC_EXCO_TOT_C_C","EVC_EXCO_TOT_C_I","EVC_EXCO_TOT_T_C","EVC_EXCO_TOT_T_I","EVC_EXCO_TOT_C","EVC_EXCO_TOT_T","EVC_EXCO_TOT","EVC_W01","EVC_W02","EVC_W03","EVC_W04","EVC_W05","EVC_W06","EVC_W07","EVC_W08","EVC_W09","EVC_W10","EVC_W11","EVC_W12","EVC_W13","EVC_W14","EVC_W15","EVC_W16","EVC_W17","SC_LEC","SC_TUT","SC_LABR","SC_PRJ","SC_FE_TOT","SC_MT_COD","SC_MT_DRM","SC_MT_CDL","SC_MT_SDL","SC_MT_TOT","SC_FE_COD","SC_FE_CDL","SC_FE_SDL","SC_FE_ARC","SC_FE_ISA","SC_FE_ASP","SC_FE_ASM","SC_FE_HLP","SC_FE_MC","SC_FE_PROB","GENDER..Female..0..Male..1.","EMPLOYED","NOH","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","MSLQ_IVAL","MSLQ_SEFF","MSLQ_TANX","MSLQ_CSUS","MSLQ_SREL","SPQ_DA","SPQ_SA","SPQ_DM","SPQ_DS","SPQ_SM","SPQ_SS"
"85",130,5,0,245,350,88,72,26,6,192,37,30,25,92,16,18,21,55,63,76,8,23,30,75,10,19,17,69,7,21,17,58,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,278,29,76,405,105,510,0,270,215,337,179,448,0,0,0,0,0,0,0,0,0,0,0,10,9.5,2,12,11,3,2,4,3,12,0,0,0,1,1,1,1,0,4,7,"1","0",0,6,5,4,7,6,6,5,6,6,6,6,4,6,6,6,5,7,6,6,5,6,6,5,5,5,4,5,5,6,6,6,6,6,6,6,5,3,4,5,4,5,6,6,6,5,6,4,6,5,5,4,6,6,6,5,4,6,5,6,6,5,6,6,5,6.11111111111111,5.77777777777778,4.75,5.38461538461539,5,5.5,5.2,5.4,5.6,5,5.4
"86",132,0,6,121,161,9,15,0,2,26,0,0,0,0,18,14,4,36,41,56,8,18,20,55,10,16,17,50,7,26,19,64,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,225,29,70,322,99,421,1,114,126,117,143,270,0,0,0,0,0,0,0,0,0,0,0,10,6.5,1,10.5,15,3,2,3,2,10,0,1,1,1,0,0,2,0,5,10,"1","0",0,3,5,3,5,6,6,5,4,4,3,4,3,4,5,6,4,6,5,5,3,5,4,6,6,5,4,5,5,5,6,5,5,5,5,4,6,3,3,4,5,5,5,4,4,5,6,3,5,4,6,3,3,4,5,3,3,5,5,3,4,5,3,3,4,4.88888888888889,4.55555555555556,3.25,5.07692307692308,4.33333333333333,4.8,3.4,4.6,5,3,3.8
"87",133,0,0,109,192,15,10,9,4,38,13,12,12,37,0,1,1,2,3,10,8,15,15,43,10,15,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,53,25,42,71,67,138,0,13,126,31,66,280,0,0,0,0,0,0,0,0,0,0,0,5,6.5,2,7.4,10,2,2,2,1,7,1,0,1,3,1,1,2,0,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",134,8,44,239,300,99,100,19,12,230,137,75,8,220,80,34,8,122,44,27,16,23,30,15,20,10,34,13,21,6,34,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,62,65,47,204,112,316,11,167,273,279,190,559,0,0,0,0,0,0,0,0,0,0,0,10,10,4.45,19,37,4,5,5,5,19,2,2,1,3,3,3,2,3,19,18,"1","0",0,7,7,2,7,7,6,4,7,4,4,6,1,6,7,7,4,7,3,7,2,7,2,7,6,4,6,5,3,5,7,1,2,4,5,5,7,7,6,5,4,5,4,7,6,7,3,1,2,6,7,1,6,4,6,3,2,5,5,1,1,2,4,2,2,6.33333333333333,5.55555555555556,1.75,5.15384615384615,4.88888888888889,4.9,2.1,4.8,5,1.6,2.6
"89",135,44,74,273,390,365,354,23,21,763,138,119,33,290,103,36,26,165,22,37,16,24,15,27,20,31,17,30,7,20,17,28,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,122,47,83,193,130,323,0,216,556,596,791,163,0,0,0,0,0,0,0,0,0,0,0,10,9.5,3.5,12,14,2,3,3,4,12,0,0,0,0,0,2,1,1,4,10,"1","0",0,5,6,5,7,7,6,5,6,5,4,6,6,5,7,7,4,7,3,6,7,7,5,6,7,6,3,5,4,5,5,4,5,7,6,7,7,5,6,7,5,4,7,7,6,5,7,1,1,7,6,1,4,5,6,1,1,7,7,1,1,7,7,1,2,6.22222222222222,5.22222222222222,5.75,5.46153846153846,5.88888888888889,6.4,1.4,6.2,6.6,1,1.8
"90",136,7,33,366,700,216,292,18,13,539,86,39,39,164,65,33,32,130,44,43,8,8,30,54,10,13,34,10,7,0,34,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,108,29,29,250,58,308,12,329,437,577,213,679,0,0,0,0,0,0,0,0,0,0,0,10,10,4,14.7,15,4,3,4,3,14,1,1,1,2,1,1,1,0,8,7,"0","0",0,2,6,3,6,3,4,5,4,4,4,4,3,5,6,4,4,3,2,3,4,7,3,6,6,4,3,5,3,5,6,6,4,4,5,4,5,3,4,5,5,5,5,6,5,5,4,2,6,3,3,2,3,4,4,5,3,2,3,3,3,5,4,2,5,4.44444444444444,4,3.25,5,4.33333333333333,3.7,3.4,3.8,3.6,2.8,4
"91",137,20,68,268,516,98,169,9,12,288,134,106,42,282,69,57,9,135,69,80,24,29,60,64,20,31,34,52,7,18,34,24,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,220,55,82,417,137,554,0,217,729,361,300,524,0,0,0,0,0,0,0,0,0,0,0,9,9.5,4,10,15,3,1,3,3,10,1,1,1,1,1,0,3,1,9,6,"0","0",0,5,4,3,6,5,4,4,5,6,3,5,3,4,5,5,4,5,2,3,6,7,4,4,5,4,4,6,5,6,6,6,4,5,3,5,5,5,6,5,3,4,2,6,6,5,5,6,1,3,3,2,4,5,5,6,4,5,3,2,2,5,5,2,4,5,4.11111111111111,4,4.69230769230769,4.88888888888889,4.4,3.3,4.6,4.2,3.6,3
"92",138,0,2,50,84,29,6,11,2,48,5,2,2,9,3,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,6,0,1,16,9,0,179,0,0,0,0,0,0,0,0,0,0,0,4,3.5,2,10,22,4,3,3,0,10,1,1,1,2,2,2,2,2,13,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",139,21,156,166,278,80,70,23,5,178,130,68,22,220,123,44,3,170,87,29,24,14,62,43,50,24,51,37,14,16,34,70,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,179,96,55,413,151,564,0,161,313,228,508,543,0,0,0,0,0,0,0,0,0,0,0,10,9,3,20,29,5,5,5,5,20,2,2,1,3,1,2,1,2,14,15,"1","0",0,5,5,4,6,5,4,6,5,4,5,4,4,5,6,4,5,5,4,5,4,5,4,6,6,6,3,3,6,6,6,4,6,5,6,6,6,3,3,6,6,6,6,5,6,6,6,4,4,6,5,4,5,5,6,5,5,6,6,5,6,6,6,5,4,5.22222222222222,4.55555555555556,4,5.61538461538461,4.77777777777778,5.8,4.7,5.8,5.8,4.6,4.8
"94",141,15,0,125,311,35,34,14,11,94,16,9,6,31,54,25,23,102,22,17,8,10,15,19,20,21,17,6,14,8,17,29,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,54,41,142,95,237,0,29,380,182,175,149,0,0,0,0,0,0,0,0,0,0,0,9,9,3.5,17.9,25,4,4,4,5,17,2,1,1,1,3,3,1,2,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",142,2,0,136,212,108,62,20,3,193,24,12,9,45,21,9,6,36,22,21,8,9,15,27,10,10,17,14,7,13,17,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,78,29,34,149,63,212,4,157,119,173,114,269,0,0,0,0,0,0,0,0,0,0,0,10,9.15,3,14,27,4,3,3,4,14,2,2,1,2,2,3,3,2,17,10,"1","0",0,4,4,2,4,4,4,4,4,4,4,4,4,4,3,4,5,5,5,4,4,4,4,4,4,4,4,4,5,3,4,5,5,5,3,4,4,4,5,4,5,6,6,5,4,5,4,4,3,3,4,4,4,4,4,4,3,3,4,5,4,4,4,4,4,4,4.22222222222222,3.5,4.30769230769231,4.55555555555556,3.9,3.9,3.8,4,4.2,3.6
"96",144,0,35,210,458,135,216,9,12,372,68,38,34,140,57,29,38,124,47,42,8,18,45,54,0,0,68,72,7,14,68,65,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,233,19,37,461,56,517,0,271,438,326,377,444,0,0,0,0,0,0,0,0,0,0,0,10,9.5,1,9,11,1,2,1,5,9,0,1,1,1,0,1,2,1,7,4,"1","0",0,4,7,3,7,7,6,6,7,6,6,6,4,5,7,7,5,7,4,6,4,7,1,6,7,4,4,7,3,5,7,7,6,6,7,6,6,6,6,6,5,5,3,5,6,6,6,1,2,5,5,1,5,6,4,2,3,6,4,2,2,4,4,2,1,6.44444444444444,5.77777777777778,3,5.53846153846154,5.66666666666667,5,2.1,5.4,4.6,1.6,2.6
"97",146,5,0,540,593,36,66,0,0,102,300,188,175,663,42,30,13,85,41,66,16,25,15,40,10,15,17,45,7,36,17,39,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,190,41,80,280,121,401,69,412,715,392,435,366,0,0,0,0,0,0,0,0,0,0,0,10,9,2,12,19,4,3,2,3,12,2,2,1,1,0,2,1,0,9,10,"1","1",4,3,4,2,6,3,4,4,6,5,6,5,4,4,6,4,3,4,3,4,6,6,5,5,5,6,3,2,4,5,5,6,5,6,5,6,4,3,3,5,5,6,4,5,5,4,5,6,6,6,5,4,5,6,4,5,5,6,5,6,4,6,6,4,5,4.66666666666667,4.22222222222222,4.25,4.76923076923077,4.55555555555556,5.3,5,5.6,5,5,5
"98",147,15,54,187,228,53,16,20,6,95,189,117,116,422,69,39,43,151,22,22,8,10,15,39,10,14,17,38,7,15,17,29,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,128,29,44,199,73,272,0,295,308,317,276,228,0,0,0,0,0,0,0,0,0,0,0,10,7.5,3.5,13,11,4,3,4,2,13,2,2,1,2,1,1,1,1,11,0,"1","1",10,4,6,2,7,7,4,4,6,4,3,5,4,6,4,5,3,5,6,7,6,7,3,5,4,5,5,6,5,6,4,3,5,4,4,5,5,3,4,3,3,5,6,4,5,3,3,6,3,6,5,6,4,5,6,3,4,6,6,5,5,5,5,5,4,5.11111111111111,5.22222222222222,3.75,4.61538461538461,4.33333333333333,5,4.5,5,5,5,4
"99",148,19,23,250,423,12,12,10,9,43,96,59,57,212,66,19,18,103,22,9,8,12,15,14,20,18,17,5,7,4,17,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,34,39,34,105,73,178,51,434,242,218,180,126,0,0,0,0,0,0,0,0,0,0,0,10,10,4,20,34,5,5,5,5,20,2,2,1,2,2,3,3,3,18,16,"0","0",0,5,4,4,6,4,4,3,4,5,4,3,4,4,4,5,4,5,3,4,4,5,5,5,5,4,4,4,4,3,5,5,5,4,4,5,5,3,5,4,5,4,5,5,4,4,4,3,3,4,4,4,4,4,5,4,4,4,4,3,4,5,4,4,4,4.55555555555556,3.88888888888889,4.25,4.38461538461539,4.44444444444444,4.2,3.7,4.2,4.2,3.6,3.8
"100",149,0,0,271,444,24,21,16,8,69,50,29,21,100,24,13,10,47,44,43,24,32,30,56,10,21,34,70,14,14,34,54,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,223,56,80,365,136,501,0,194,181,214,162,681,0,0,0,0,0,0,0,0,0,0,0,9,9,3.5,12.6,21,2,3,4,3,12,2,2,0,2,0,2,1,1,10,11,"1","0",0,7,6,3,7,7,7,6,6,4,6,6,5,4,6,7,4,7,3,7,5,7,3,7,7,4,7,6,3,7,7,3,7,7,5,4,5,6,4,7,7,7,7,7,7,7,7,3,4,7,5,2,4,4,5,3,3,7,5,2,2,4,5,1,2,6.66666666666667,5.22222222222222,4,6.07692307692308,5.77777777777778,5.6,2.6,5.8,5.4,2.2,3
"101",150,0,0,132,231,10,9,6,0,25,0,0,0,0,10,12,22,44,2,3,8,13,0,0,0,0,17,56,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,59,16,28,78,44,122,0,15,34,183,23,299,0,0,0,0,0,0,0,0,0,0,0,7,4,5,8,5,4,3,0,1,8,1,0,0,1,2,1,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",151,3,5,266,487,2,2,2,1,7,122,61,18,201,16,10,2,28,22,23,16,29,15,18,20,17,17,16,14,8,17,18,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,54,57,146,111,257,24,135,256,285,218,336,0,0,0,0,0,0,0,0,0,0,0,10,8.5,4.5,15,21,5,3,3,4,15,2,1,1,2,2,2,2,0,12,9,"0","0",0,4,5,3,6,4,4,4,4,4,4,4,3,4,6,4,3,4,2,5,5,3,3,6,6,5,4,5,4,4,5,6,5,5,5,5,5,4,4,3,4,3,5,4,3,5,5,3,4,4,5,3,4,3,5,3,4,4,3,3,2,3,4,3,3,4.33333333333333,3.88888888888889,3.5,4.53846153846154,4.55555555555556,4.1,3.2,3.8,4.4,3,3.4
"103",152,8,1,66,128,11,9,6,4,30,12,5,4,21,9,18,11,38,27,21,16,20,17,40,10,9,17,18,7,6,17,22,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,101,37,40,179,77,256,0,119,148,111,80,90,0,0,0,0,0,0,0,0,0,0,0,9,10,3,13,20,4,0,5,4,13,2,0,0,1,1,3,3,2,12,8,"1","0",0,6,6,3,6,5,5,5,6,6,3,5,2,5,6,2,3,4,4,6,3,6,5,7,3,6,5,5,6,5,7,3,4,6,7,4,5,4,5,5,6,7,2,4,6,2,2,3,2,4,6,3,2,1,2,3,3,5,4,2,3,1,3,2,6,4.77777777777778,5.11111111111111,3.25,5.23076923076923,4.88888888888889,3,2.9,2.6,3.4,2.6,3.2
"104",154,15,57,270,461,41,39,13,14,107,197,87,78,362,105,50,49,204,22,45,8,16,15,20,20,21,17,15,7,9,17,27,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,107,39,49,178,88,266,29,124,406,275,337,571,0,0,0,0,0,0,0,0,0,0,0,9,10,2.5,16.8,22,3,4,5,4,16,1,2,1,2,3,1,3,2,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",155,0,45,249,408,114,105,13,7,239,26,19,22,67,32,31,27,90,41,77,16,52,16,47,10,15,17,64,7,14,19,48,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,236,37,89,329,126,455,0,325,411,320,178,319,0,0,0,0,0,0,0,0,0,0,0,9,10,1.5,13,9,4,3,3,3,13,1,1,0,2,1,0,2,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",156,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,8,2,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3,0,6,0,0,0,0,0,1,0,0,1,1,2,0,1,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",157,10,12,183,299,112,46,4,9,171,199,41,17,257,26,6,3,35,22,6,8,7,15,6,10,1,17,3,7,3,17,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,20,29,11,91,40,131,0,166,340,161,59,372,0,0,0,0,0,0,0,0,0,0,0,9,10,4,18.9,36,4,4,5,5,18,2,2,1,3,2,3,3,2,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",158,8,7,182,215,80,78,13,4,175,55,36,2,93,51,54,1,106,29,43,0,0,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,88,0,0,132,0,132,0,169,479,9,0,261,0,0,0,0,0,0,0,0,0,0,0,4.3,2.5,5,14,23,4,2,4,4,14,1,2,1,1,2,2,3,3,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",159,3,5,90,98,9,9,3,0,21,51,40,17,108,6,8,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,12,0,0,276,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,9,5,1,3,3,12,1,0,0,1,2,0,2,3,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",160,0,3,250,460,55,52,19,11,137,129,61,3,193,107,57,14,178,82,29,16,22,30,38,30,28,52,9,14,8,42,17,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,93,68,62,299,130,429,58,132,233,151,220,856,0,0,0,0,0,0,0,0,0,0,0,10,10,4,16,14,4,4,4,4,16,1,2,1,1,1,3,2,1,12,2,"0","0",0,4,3,5,5,4,4,4,5,5,4,5,4,5,4,5,4,4,3,5,5,3,3,5,5,4,5,5,4,4,5,4,4,4,4,4,4,4,5,5,4,3,4,4,5,5,4,3,4,5,4,3,4,3,5,4,4,5,5,3,3,4,4,4,5,4.11111111111111,4.33333333333333,4.25,4.38461538461539,4.22222222222222,4.4,3.7,4.4,4.4,3.4,4
"111",161,0,0,16,27,0,0,1,0,1,0,0,0,0,17,9,12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,33,33,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,5,1,0,6,9,1,1,3,1,6,0,0,1,1,2,2,0,0,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",162,0,3,187,241,69,69,14,9,161,20,27,23,70,11,7,7,25,44,47,15,17,30,33,20,35,51,112,14,18,34,47,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,239,61,83,398,144,542,28,54,194,318,155,480,0,0,0,0,0,0,0,0,0,0,0,10,10,1.25,14,14,3,2,4,5,14,1,1,0,1,2,3,2,2,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",164,0,0,235,332,14,13,7,1,35,11,12,14,37,11,9,6,26,41,68,8,16,15,18,10,12,17,51,7,8,17,48,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,185,29,43,275,72,347,0,184,195,181,121,331,0,0,0,0,0,0,0,0,0,0,0,10,9,3.5,11,10,3,1,4,3,11,0,2,1,1,2,2,1,0,9,1,"1","0",0,4,6,3,5,6,3,4,5,3,4,5,2,5,6,6,2,5,3,5,5,7,4,4,6,5,5,3,6,7,6,2,4,5,4,5,5,4,3,3,6,5,7,5,4,3,4,3,2,3,5,3,4,2,5,3,4,6,4,1,1,3,4,1,2,5.22222222222222,4.11111111111111,3.5,4.92307692307692,4.44444444444444,3.9,2.4,3.4,4.4,2.2,2.6
"114",165,2,0,131,181,25,15,14,8,62,27,24,3,54,30,25,4,59,22,31,8,4,15,17,10,9,17,38,7,3,34,88,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,174,29,18,262,47,309,68,93,35,272,25,305,0,0,0,0,0,0,0,0,0,0,0,9,8.5,3.75,14,10,4,2,3,5,14,1,1,0,0,0,0,1,1,4,6,"1","0",0,2,4,3,2,2,4,2,3,3,3,3,4,4,5,5,4,4,3,4,3,5,7,5,5,5,4,6,4,4,4,3,5,5,4,4,5,3,4,5,3,3,4,6,3,5,5,4,5,6,4,3,3,4,3,3,3,4,4,2,2,3,6,3,3,3.33333333333333,3.55555555555556,4.25,4.07692307692308,4.55555555555556,4.4,3.1,4.4,4.4,3,3.2
