"","user_id","EVC_DURATION","EVC_DBOARDVIEW","EVC_COL_EXP","EVC_RESOURCE_VIEW","EVC_VIDEO_PL","EVC_VIDEO_PA","EVC_VIDEO_LO","EVC_VIDEO_EN","EVC_VIDEO","EVC_MCQ_C","EVC_MCQ_I","EVC_MCQ_S","EVC_MCQ","EVC_VMCQ_C","EVC_VMCQ_I","EVC_VMCQ_S","EVC_VMCQ","EVC_EXCO_COD_C_C","EVC_EXCO_COD_C_I","EVC_EXCO_COD_T_C","EVC_EXCO_COD_T_I","EVC_EXCO_DRM_C_C","EVC_EXCO_DRM_C_I","EVC_EXCO_DRM_T_C","EVC_EXCO_DRM_T_I","EVC_EXCO_CDL_C_C","EVC_EXCO_CDL_C_I","EVC_EXCO_CDL_T_C","EVC_EXCO_CDL_T_I","EVC_EXCO_SDL_C_C","EVC_EXCO_SDL_C_I","EVC_EXCO_SDL_T_C","EVC_EXCO_SDL_T_I","EVC_EXCO_ARC_C_C","EVC_EXCO_ARC_C_I","EVC_EXCO_ARC_T_C","EVC_EXCO_ARC_T_I","EVC_EXCO_ISA_C_C","EVC_EXCO_ISA_C_I","EVC_EXCO_ISA_T_C","EVC_EXCO_ISA_T_I","EVC_EXCO_ASP_C_C","EVC_EXCO_ASP_C_I","EVC_EXCO_ASP_T_C","EVC_EXCO_ASP_T_I","EVC_EXCO_ADM_C_C","EVC_EXCO_ADM_C_I","EVC_EXCO_ADM_T_C","EVC_EXCO_ADM_T_I","EVC_EXCO_HLP_C_C","EVC_EXCO_HLP_C_I","EVC_EXCO_HLP_T_C","EVC_EXCO_HLP_T_I","EVC_EXCO_TOT_C_C","EVC_EXCO_TOT_C_I","EVC_EXCO_TOT_T_C","EVC_EXCO_TOT_T_I","EVC_EXCO_TOT_C","EVC_EXCO_TOT_T","EVC_EXCO_TOT","EVC_W01","EVC_W02","EVC_W03","EVC_W04","EVC_W05","EVC_W06","EVC_W07","EVC_W08","EVC_W09","EVC_W10","EVC_W11","EVC_W12","EVC_W13","EVC_W14","EVC_W15","EVC_W16","EVC_W17","SC_LEC","SC_TUT","SC_LABR","SC_PRJ","SC_FE_TOT","SC_MT_COD","SC_MT_DRM","SC_MT_CDL","SC_MT_SDL","SC_MT_TOT","SC_FE_COD","SC_FE_CDL","SC_FE_SDL","SC_FE_ARC","SC_FE_ISA","SC_FE_ASP","SC_FE_ASM","SC_FE_HLP","SC_FE_MC","SC_FE_PROB","GENDER..Female..0..Male..1.","EMPLOYED","NOH","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","MSLQ_IVAL","MSLQ_SEFF","MSLQ_TANX","MSLQ_CSUS","MSLQ_SREL","SPQ_DA","SPQ_SA","SPQ_DM","SPQ_DS","SPQ_SM","SPQ_SS"
"85",130,5,0,410,767,147,118,35,15,315,69,54,42,165,16,18,21,55,85,99,8,23,45,89,10,19,34,89,7,21,34,85,10,26,32,82,7,5,12,15,8,17,12,44,0,0,11,17,7,13,21,53,7,17,286,573,64,141,859,205,1064,0,270,215,337,179,448,182,110,158,80,56,110,83,2,0,551,0,10,9.5,2,12,11,3,2,4,3,12,0,0,0,1,1,1,1,0,4,7,"1","0",0,6,5,4,7,6,6,5,6,6,6,6,4,6,6,6,5,7,6,6,5,6,6,5,5,5,4,5,5,6,6,6,6,6,6,6,5,3,4,5,4,5,6,6,6,5,6,4,6,5,5,4,6,6,6,5,4,6,5,6,6,5,6,6,5,6.11111111111111,5.77777777777778,4.75,5.38461538461539,5,5.5,5.2,5.4,5.6,5,5.4
"86",132,0,6,303,600,204,259,5,15,483,2,3,1,6,23,20,8,51,41,56,8,18,20,55,10,16,17,50,7,26,19,64,10,22,16,25,7,29,12,45,8,18,12,31,0,0,11,35,7,28,21,55,7,12,169,416,64,169,585,233,818,1,114,126,117,143,270,113,194,44,86,127,207,101,0,0,624,0,10,6.5,1,10.5,15,3,2,3,2,10,0,1,1,1,0,0,2,0,5,10,"1","0",0,3,5,3,5,6,6,5,4,4,3,4,3,4,5,6,4,6,5,5,3,5,4,6,6,5,4,5,5,5,6,5,5,5,5,4,6,3,3,4,5,5,5,4,4,5,6,3,5,4,6,3,3,4,5,3,3,5,5,3,4,5,3,3,4,4.88888888888889,4.55555555555556,3.25,5.07692307692308,4.33333333333333,4.8,3.4,4.6,5,3,3.8
"87",133,0,2,300,620,48,32,23,9,112,39,28,26,93,10,7,9,26,3,10,8,15,15,43,10,15,0,0,7,13,0,0,8,9,16,24,0,0,0,0,8,23,0,0,0,0,11,15,0,0,21,30,7,8,66,122,48,83,188,131,319,0,13,126,31,66,280,80,1,44,38,26,44,20,0,0,703,0,5,6.5,2,7.4,10,2,2,2,1,7,1,0,1,3,1,1,2,0,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",134,11,64,624,1087,345,291,66,36,738,248,131,29,408,195,122,22,339,85,33,17,25,45,16,30,14,52,13,28,7,68,10,28,12,64,25,28,11,37,36,24,32,40,45,0,0,15,4,7,3,21,7,11,1,427,189,173,105,616,278,894,11,167,273,279,190,570,240,213,346,339,182,186,71,249,295,554,0,10,10,4.45,19,37,4,5,5,5,19,2,2,1,3,3,3,2,3,19,18,"1","0",0,7,7,2,7,7,6,4,7,4,4,6,1,6,7,7,4,7,3,7,2,7,2,7,6,4,6,5,3,5,7,1,2,4,5,5,7,7,6,5,4,5,4,7,6,7,3,1,2,6,7,1,6,4,6,3,2,5,5,1,1,2,4,2,2,6.33333333333333,5.55555555555556,1.75,5.15384615384615,4.88888888888889,4.9,2.1,4.8,5,1.6,2.6
"89",135,79,91,625,922,1175,1164,72,60,2471,192,175,39,406,202,113,63,378,22,37,16,24,15,27,20,31,17,30,7,20,17,28,10,11,32,45,7,13,13,32,8,25,12,53,0,0,11,41,7,5,21,67,7,16,160,360,82,145,520,227,747,0,216,556,596,791,163,441,670,596,539,343,557,134,17,0,100,0,10,9.5,3.5,12,14,2,3,3,4,12,0,0,0,0,0,2,1,1,4,10,"1","0",0,5,6,5,7,7,6,5,6,5,4,6,6,5,7,7,4,7,3,6,7,7,5,6,7,6,3,5,4,5,5,4,5,7,6,7,7,5,6,7,5,4,7,7,6,5,7,1,1,7,6,1,4,5,6,1,1,7,7,1,1,7,7,1,2,6.22222222222222,5.22222222222222,5.75,5.46153846153846,5.88888888888889,6.4,1.4,6.2,6.6,1,1.8
"90",136,9,42,619,1253,342,434,38,19,833,113,57,54,224,77,45,41,163,44,43,8,8,30,54,10,13,34,10,7,0,34,1,10,10,32,20,7,0,24,4,8,11,12,0,0,0,11,4,7,3,21,12,7,3,242,148,64,48,390,112,502,12,329,437,577,213,679,209,85,290,91,175,122,73,39,3,311,0,10,10,4,14.7,15,4,3,4,3,14,1,1,1,2,1,1,1,0,8,7,"0","0",0,2,6,3,6,3,4,5,4,4,4,4,3,5,6,4,4,3,2,3,4,7,3,6,6,4,3,5,3,5,6,6,4,4,5,4,5,3,4,5,5,5,5,6,5,5,4,2,6,3,3,2,3,4,4,5,3,2,3,3,3,5,4,2,5,4.44444444444444,4,3.25,5,4.33333333333333,3.7,3.4,3.8,3.6,2.8,4
"91",137,31,85,660,1393,348,700,16,35,1099,191,150,45,386,123,128,9,260,94,87,32,35,90,81,40,45,51,60,14,20,51,27,20,8,80,45,28,19,48,51,33,53,72,63,0,0,55,64,28,17,77,72,14,6,618,550,209,203,1168,412,1580,0,217,729,361,300,524,264,386,428,382,160,284,288,493,5,673,0,9,9.5,4,10,15,3,1,3,3,10,1,1,1,1,1,0,3,1,9,6,"0","0",0,5,4,3,6,5,4,4,5,6,3,5,3,4,5,5,4,5,2,3,6,7,4,4,5,4,4,6,5,6,6,6,4,5,3,5,5,5,6,5,3,4,2,6,6,5,5,6,1,3,3,2,4,5,5,6,4,5,3,2,2,5,5,2,4,5,4.11111111111111,4,4.69230769230769,4.88888888888889,4.4,3.3,4.6,4.2,3.6,3
"92",138,0,2,130,276,81,32,34,11,158,6,4,3,13,6,6,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,16,31,7,13,24,32,8,16,0,0,0,0,11,22,7,19,12,45,2,3,63,130,34,56,193,90,283,0,1,16,9,0,179,63,105,56,62,6,87,20,0,0,275,0,4,3.5,2,10,22,4,3,3,0,10,1,1,1,2,2,2,2,2,13,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",139,37,233,443,793,184,217,29,15,445,219,132,32,383,214,135,24,373,87,29,24,14,62,43,50,24,51,37,14,16,34,70,26,11,96,38,28,5,48,36,48,50,73,38,0,0,15,12,9,3,63,22,10,2,529,325,209,125,854,334,1188,0,161,313,228,508,543,196,303,478,103,224,206,179,156,0,297,0,10,9,3,20,29,5,5,5,5,20,2,2,1,3,1,2,1,2,14,15,"1","0",0,5,5,4,6,5,4,6,5,4,5,4,4,5,6,4,5,5,4,5,4,5,4,6,6,6,3,3,6,6,6,4,6,5,6,6,6,3,3,6,6,6,6,5,6,6,6,4,4,6,5,4,5,5,6,5,5,6,6,5,6,6,6,5,4,5.22222222222222,4.55555555555556,4,5.61538461538461,4.77777777777778,5.8,4.7,5.8,5.8,4.6,4.8
"94",141,32,0,289,671,191,136,46,29,402,23,13,8,44,182,111,57,350,44,24,8,10,30,33,20,21,34,8,14,8,34,36,18,7,48,23,14,18,24,26,24,32,36,39,0,0,22,19,28,6,54,14,12,2,326,222,138,104,548,242,790,0,29,380,182,175,149,173,150,261,98,101,109,36,0,0,735,0,9,9,3.5,17.9,25,4,4,4,5,17,2,1,1,1,3,3,1,2,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",142,2,1,327,558,358,253,63,6,680,51,27,20,98,25,13,10,48,22,21,8,9,15,27,10,10,17,14,7,13,17,16,16,6,16,18,7,3,13,20,8,34,17,39,0,0,13,29,7,5,21,46,7,3,151,230,70,83,381,153,534,4,157,119,173,114,269,151,132,282,141,200,90,76,0,0,340,0,10,9.15,3,14,27,4,3,3,4,14,2,2,1,2,2,3,3,2,17,10,"1","0",0,4,4,2,4,4,4,4,4,4,4,4,4,4,3,4,5,5,5,4,4,4,4,4,4,4,4,4,5,3,4,5,5,5,3,4,4,4,5,4,5,6,6,5,4,5,4,4,3,3,4,4,4,4,4,4,3,3,4,5,4,4,4,4,4,4,4.22222222222222,3.5,4.30769230769231,4.55555555555556,3.9,3.9,3.8,4,4.2,3.6
"96",144,0,87,368,880,206,281,42,36,565,105,73,43,221,148,124,55,327,47,42,8,18,45,54,0,0,68,72,7,14,68,65,10,8,41,53,7,6,48,31,8,15,24,40,0,0,11,13,7,35,30,50,7,3,382,420,54,99,802,153,955,0,271,438,326,377,444,292,214,226,80,151,147,45,141,0,251,0,10,9.5,1,9,11,1,2,1,5,9,0,1,1,1,0,1,2,1,7,4,"1","0",0,4,7,3,7,7,6,6,7,6,6,6,4,5,7,7,5,7,4,6,4,7,1,6,7,4,4,7,3,5,7,7,6,6,7,6,6,6,6,6,5,5,3,5,6,6,6,1,2,5,5,1,5,6,4,2,3,6,4,2,2,4,4,2,1,6.44444444444444,5.77777777777778,3,5.53846153846154,5.66666666666667,5,2.1,5.4,4.6,1.6,2.6
"97",146,5,0,969,1485,49,86,0,1,136,513,295,275,1083,55,40,23,118,41,66,16,25,15,40,10,15,17,45,7,36,17,39,14,10,32,74,7,11,15,31,8,16,24,87,0,0,15,31,7,8,30,81,9,19,206,494,78,140,700,218,918,69,412,715,392,435,366,331,192,282,250,232,423,79,11,6,519,0,10,9,2,12,19,4,3,2,3,12,2,2,1,1,0,2,1,0,9,10,"1","1",4,3,4,2,6,3,4,4,6,5,6,5,4,4,6,4,3,4,3,4,6,6,5,5,5,6,3,2,4,5,5,6,5,6,5,6,4,3,3,5,5,6,4,5,5,4,5,6,6,6,5,4,5,6,4,5,5,6,5,6,4,6,6,4,5,4.66666666666667,4.22222222222222,4.25,4.76923076923077,4.55555555555556,5.3,5,5.6,5,5,5
"98",147,37,100,391,636,109,54,56,15,234,342,212,210,764,148,97,104,349,22,22,8,10,15,39,10,14,17,38,7,15,17,29,10,8,16,36,7,15,12,36,8,24,12,33,0,0,11,26,7,13,21,50,7,13,143,309,64,112,452,176,628,0,295,308,317,276,249,201,151,259,145,221,293,119,0,0,305,0,10,7.5,3.5,13,11,4,3,4,2,13,2,2,1,2,1,1,1,1,11,0,"1","1",10,4,6,2,7,7,4,4,6,4,3,5,4,6,4,5,3,5,6,7,6,7,3,5,4,5,5,6,5,6,4,3,5,4,4,5,5,3,4,3,3,5,6,4,5,3,3,6,3,6,5,6,4,5,6,3,4,6,6,5,5,5,5,5,4,5.11111111111111,5.22222222222222,3.75,4.61538461538461,4.33333333333333,5,4.5,5,5,5,4
"99",148,19,25,464,832,12,12,10,9,43,125,75,75,275,70,21,20,111,22,9,8,12,15,14,20,18,17,5,7,4,17,6,10,1,16,19,7,10,12,17,8,12,12,41,0,0,11,17,7,10,21,35,7,13,143,163,74,80,306,154,460,51,434,242,218,180,145,95,140,126,60,155,185,14,0,0,184,0,10,10,4,20,34,5,5,5,5,20,2,2,1,2,2,3,3,3,18,16,"0","0",0,5,4,4,6,4,4,3,4,5,4,3,4,4,4,5,4,5,3,4,4,5,5,5,5,4,4,4,4,3,5,5,5,4,4,5,5,3,5,4,5,4,5,5,4,4,4,3,3,4,4,4,4,4,5,4,4,4,4,3,4,5,4,4,4,4.55555555555556,3.88888888888889,4.25,4.38461538461539,4.44444444444444,4.2,3.7,4.2,4.2,3.6,3.8
"100",149,0,0,444,858,66,48,38,19,171,62,36,27,125,56,42,38,136,49,46,24,32,30,56,10,21,42,71,14,14,47,58,14,16,32,61,14,15,12,29,8,28,12,36,0,0,11,19,7,16,33,70,7,8,268,446,98,150,714,248,962,0,194,181,214,162,681,157,92,217,89,50,149,43,0,0,467,0,9,9,3.5,12.6,21,2,3,4,3,12,2,2,0,2,0,2,1,1,10,11,"1","0",0,7,6,3,7,7,7,6,6,4,6,6,5,4,6,7,4,7,3,7,5,7,3,7,7,4,7,6,3,7,7,3,7,7,5,4,5,6,4,7,7,7,7,7,7,7,7,3,4,7,5,2,4,4,5,3,3,7,5,2,2,4,5,1,2,6.66666666666667,5.22222222222222,4,6.07692307692308,5.77777777777778,5.6,2.6,5.8,5.4,2.2,3
"101",150,0,0,351,579,39,32,20,4,95,2,3,3,8,82,44,75,201,2,3,8,13,0,0,0,0,17,56,0,0,0,0,14,35,16,39,7,11,12,24,8,23,12,21,0,0,11,32,7,13,21,43,7,14,91,218,51,109,309,160,469,0,15,34,183,23,299,103,59,70,96,61,88,94,0,0,578,0,7,4,5,8,5,4,3,0,1,8,1,0,0,1,2,1,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",151,3,5,476,1034,2,2,2,1,7,198,98,38,334,16,10,2,28,22,23,16,29,15,18,20,17,17,16,14,8,17,18,16,14,32,64,14,41,24,63,8,7,24,25,0,0,11,32,14,25,33,58,12,25,195,317,114,166,512,280,792,24,135,256,285,218,338,118,126,100,82,149,279,279,57,0,233,0,10,8.5,4.5,15,21,5,3,3,4,15,2,1,1,2,2,2,2,0,12,9,"0","0",0,4,5,3,6,4,4,4,4,4,4,4,3,4,6,4,3,4,2,5,5,3,3,6,6,5,4,5,4,4,5,6,5,5,5,5,5,4,4,3,4,3,5,4,3,5,5,3,4,4,5,3,4,3,5,3,4,4,3,3,2,3,4,3,3,4.33333333333333,3.88888888888889,3.5,4.53846153846154,4.55555555555556,4.1,3.2,3.8,4.4,3,3.4
"103",152,9,1,249,521,16,14,6,4,40,13,6,5,24,9,18,11,38,28,21,24,29,17,41,10,9,17,18,7,6,17,22,10,9,16,22,7,10,12,26,8,21,12,28,0,0,11,21,7,7,21,18,7,12,151,217,80,103,368,183,551,0,119,148,111,80,90,65,81,169,181,106,174,55,0,0,54,0,9,10,3,13,20,4,0,5,4,13,2,0,0,1,1,3,3,2,12,8,"1","0",0,6,6,3,6,5,5,5,6,6,3,5,2,5,6,2,3,4,4,6,3,6,5,7,3,6,5,5,6,5,7,3,4,6,7,4,5,4,5,5,6,7,2,4,6,2,2,3,2,4,6,3,2,1,2,3,3,5,4,2,3,1,3,2,6,4.77777777777778,5.11111111111111,3.25,5.23076923076923,4.88888888888889,3,2.9,2.6,3.4,2.6,3.2
"104",154,29,82,512,1118,104,94,42,38,278,334,133,121,588,167,88,87,342,22,45,8,16,15,20,20,21,17,15,7,9,17,27,10,13,16,26,7,1,12,12,8,19,12,20,0,0,11,10,7,7,21,20,7,4,143,195,74,90,338,164,502,29,124,406,275,337,571,252,239,230,242,199,267,50,0,0,230,0,9,10,2.5,16.8,22,3,4,5,4,16,1,2,1,2,3,1,3,2,15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",155,15,70,419,859,122,116,18,7,263,57,32,33,122,41,36,28,105,60,84,16,52,16,50,10,15,17,64,7,14,21,50,22,35,17,24,7,15,12,29,8,20,12,35,0,0,11,52,7,16,21,45,7,10,187,433,84,177,620,261,881,0,325,411,320,178,319,218,254,183,88,76,120,79,8,0,155,0,9,10,1.5,13,9,4,3,3,3,13,1,1,0,2,1,0,2,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",156,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,8,2,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3,0,6,0,0,0,0,0,1,0,0,1,1,2,0,1,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",157,10,17,387,869,912,470,20,41,1443,413,87,46,546,26,6,3,35,44,9,8,7,30,10,10,1,34,4,7,3,34,8,10,0,32,9,7,2,24,4,8,3,24,38,0,0,22,10,7,2,54,45,7,18,298,137,64,36,435,100,535,0,166,340,161,59,372,84,100,131,113,154,108,90,1201,0,763,0,9,10,4,18.9,36,4,4,5,5,18,2,2,1,3,2,3,3,2,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",158,8,11,292,533,243,262,30,17,552,145,67,2,214,87,74,3,164,66,58,0,0,45,64,0,0,34,19,0,0,34,4,0,0,96,22,0,0,48,23,8,24,48,33,0,0,33,49,0,0,63,24,0,0,467,296,8,24,763,32,795,0,169,479,9,0,264,12,78,101,63,26,0,306,0,0,1062,0,4.3,2.5,5,14,23,4,2,4,4,14,1,2,1,1,2,2,3,3,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",159,7,17,245,415,116,109,31,18,274,121,104,44,269,17,22,10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,12,0,2,0,12,2,14,25,28,12,0,0,276,33,58,75,206,9,141,115,45,0,267,0,1,1,4,12,9,5,1,3,3,12,1,0,0,1,2,0,2,3,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",160,10,15,425,926,196,113,59,33,401,185,116,7,308,178,138,27,343,126,42,24,25,60,53,34,30,69,16,14,8,51,18,14,5,48,42,7,8,36,37,8,12,36,34,0,0,33,37,7,8,51,77,7,6,510,356,115,102,866,217,1083,58,132,233,151,220,856,256,178,171,152,157,151,78,3,0,715,0,10,10,4,16,14,4,4,4,4,16,1,2,1,1,1,3,2,1,12,2,"0","0",0,4,3,5,5,4,4,4,5,5,4,5,4,5,4,5,4,4,3,5,5,3,3,5,5,4,5,5,4,4,5,4,4,4,4,4,4,4,5,5,4,3,4,4,5,5,4,3,4,5,4,3,4,3,5,4,4,5,5,3,3,4,4,4,5,4.11111111111111,4.33333333333333,4.25,4.38461538461539,4.22222222222222,4.4,3.7,4.4,4.4,3.4,4
"111",161,0,0,102,229,39,33,15,3,90,0,1,1,2,37,25,27,89,3,3,0,0,15,33,0,0,0,0,0,0,0,0,18,32,16,32,0,0,12,23,8,35,12,32,0,0,0,0,0,0,21,43,2,0,79,166,28,67,245,95,340,0,0,0,0,0,115,75,41,89,54,35,170,6,0,0,267,0,5,1,0,6,9,1,1,3,1,6,0,0,1,1,2,2,0,0,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",162,0,3,291,490,104,103,28,14,249,45,55,45,145,13,18,17,48,66,53,15,17,45,47,20,35,68,130,14,18,51,70,24,23,32,87,14,16,24,37,16,33,24,61,0,0,33,34,12,15,42,85,12,27,385,604,127,184,989,311,1300,28,54,194,318,155,480,93,56,130,60,45,96,49,0,0,768,0,10,10,1.25,14,14,3,2,4,5,14,1,1,0,1,2,3,2,2,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",164,0,2,564,1071,70,56,33,18,177,90,92,89,271,84,48,47,179,60,82,8,16,15,18,10,12,34,58,7,8,34,64,10,12,48,70,7,8,24,20,8,27,12,19,0,0,11,17,7,13,21,37,7,7,259,385,64,103,644,167,811,0,184,195,181,121,360,161,128,90,348,129,128,15,6,31,998,0,10,9,3.5,11,10,3,1,4,3,11,0,2,1,1,2,2,1,0,9,1,"1","0",0,4,6,3,5,6,3,4,5,3,4,5,2,5,6,6,2,5,3,5,5,7,4,4,6,5,5,3,6,7,6,2,4,5,4,5,5,4,3,3,6,5,7,5,4,3,4,3,2,3,5,3,4,2,5,3,4,6,4,1,1,3,4,1,2,5.22222222222222,4.11111111111111,3.5,4.92307692307692,4.44444444444444,3.9,2.4,3.4,4.4,2.2,2.6
"114",165,5,0,271,434,79,60,45,32,216,65,62,10,137,64,51,4,119,22,31,8,4,15,17,10,9,17,38,7,3,34,88,10,6,16,16,7,7,12,19,8,9,12,22,0,0,11,43,7,18,21,51,7,23,160,325,64,79,485,143,628,68,93,35,272,25,305,90,122,81,101,24,112,63,0,0,419,0,9,8.5,3.75,14,10,4,2,3,5,14,1,1,0,0,0,0,1,1,4,6,"1","0",0,2,4,3,2,2,4,2,3,3,3,3,4,4,5,5,4,4,3,4,3,5,7,5,5,5,4,6,4,4,4,3,5,5,4,4,5,3,4,5,3,3,4,6,3,5,5,4,5,6,4,3,3,4,3,3,3,4,4,2,2,3,6,3,3,3.33333333333333,3.55555555555556,4.25,4.07692307692308,4.55555555555556,4.4,3.1,4.4,4.4,3,3.2
